entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
speed,men,8.0,,,,,,,3259,Pandu Asmoro,GALAR,INA,1983-12-22,male,,,6.51,2016-05-08,Final,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,9.0,,,,,,,9922,Winoto,HENDRI,INA,1976-03-15,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,10.0,,,,,,,2926,Luyuan,CAI,CHN,1986-01-10,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,11.0,,,,,,,5455,Po-fuk,NGAI,HKG,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,12.0,,,,,,,5360,Ying-kit,LI,HKG,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,13.0,,,,,,,5462,Chenyu,SHANG,CHN,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,14.0,,,,,,,2616,C. M.,PRAVEEN,IND,1985-07-25,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,15.0,,,,,,,5450,Janghyuk,KIM,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,16.0,,,,,,,9748,Hamidreza,TOZANDJANI,IRI,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,17.0,,,,,,,9923,Seok-hui,LEE,KOR,1986-04-01,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,18.0,,,,,,,5412,Gary Leon,FERNANDEZ,SGP,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,19.0,,,,,,,5164,Amin,ABBASSI,IRI,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,20.0,,,,,,,5225,Ka-wai,CHU,HKG,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,21.0,,,,,,,9554,Po Yu,WANG,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,22.0,,,,,,,9924,Byeongho,CHOI,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,23.0,,,,,,,5356,Tumur,OCH,MGL,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,24.0,,,,,,,9646,Sheng-hsiung,WANG,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,25.0,,,,,,,9925,Shang-chiang,CHANGCHIEN,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,26.0,,,,,,,9918,Ali Barat Zadeh,GHOLAM,IRI,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,27.0,,,,,,,9921,Od,TUMUR,MGL,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,28.0,,,,,,,5165,Amir,PIRVASLI,IRI,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,29.0,,,,,,,2038,Gye-ju,CHO,KOR,1968-02-20,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,29.0,,,,,,,3458,Mohammad,JAFARI MAHMOUDABADI,IRI,1984-04-03,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,29.0,,,,,,,9915,Jong-hyon,KIM,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
speed,men,29.0,,,,,,,9919,Yavari,MASOUD,IRI,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,1.0,,,,,,,2032,Sangwon,SON,KOR,1982-07-20,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,2.0,,,,,,,2247,Yuji,HIRAYAMA,JPN,1969-02-23,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,3.0,,,,,,,5478,Min Woo,CHAE,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,4.0,,,,,,,2033,Jabee,KIM,KOR,1987-02-13,male,,,7.97,2019-08-21,Qualification,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,5.0,,,,,,,2249,Keita,MOGAKI,JPN,1981-12-14,male,,168.0,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,6.0,,,,,,,2034,Jaha,KIM,KOR,1984-11-12,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,8.0,,,,,,,5212,Young-se,KWEN,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,9.0,,,,,,,5598,Putra Kahir,NURMANSYAH,INA,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,10.0,,,,,,,4783,Akito,MATSUSHIMA,JPN,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,12.0,,,,,,,4694,Tan,BEN,SGP,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,15.0,,,,,,,4734,Kyu-bog,CHO,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,16.0,,,,,,,9723,Fumiyoshi,SAGAWA,JPN,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,17.0,,,,,,,4987,Changzhong,LIU,CHN,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,18.0,,,,,,,9916,Suko,BUDIANTO,INA,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,19.0,,,,,,,7185,Yoshinobu,SHINOZAKI,JPN,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,21.0,,,,,,,5226,Xianghua,DING,CHN,1971-06-13,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,21.0,,,,,,,5228,Sze Ping,TAN,SGP,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,24.0,,,,,,,5700,Hardianto,PONTI,INA,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,25.0,,,,,,,3256,Ronald,MAMARIMBING,INA,1973-11-05,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,26.0,,,,,,,9917,Gwan Hwan,SEO,KOR,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,30.0,,,,,,,5580,Bondan,KARTIKO,INA,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,31.0,,,,,,,2028,Jae-yong,LEE,KOR,1972-02-11,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,33.0,,,,,,,5350,Chih-yung,CHEN,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,36.0,,,,,,,2137,Yen-yi,WU,TPE,1974-03-21,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,37.0,,,,,,,2207,Chi-wai,LOK,HKG,1965-11-23,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,42.0,,,,,,,9920,Cheng-che,CHIEN,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,43.0,,,,,,,5452,Chao-chun,CHENG,TPE,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,men,44.0,,,,,,,5453,Chi-chiu,CHEUNG,HKG,,male,,,,,,364,UIAA Asian Championship - Jeolla Nam Do (KOR) 2004,2004-10-29,2004-10-30,Asian Champ.
lead,youth b female,1.0,,,,,,,9812,Elizabeth,BROUN,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b female,2.0,,,,,,,4755,Alex,JOHNSON,USA,,female,,,10.43,2019-10-20,Qualification,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b female,3.0,,,,,,,4831,Audrey,GAWRYCH,USA,,female,,,32.54,2008-08-31,Qualification,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b female,4.0,,,,,,,8275,Melissa,MAIN,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b female,5.0,,,,,,,9927,Kayla,MALLEY,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a female,1.0,,,,,,,5882,Kasia,PIETRAS,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a female,2.0,,,,,,,9596,Sarah,BROUN,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a female,3.0,,,,,,,9818,Mikaila,LEONARDI,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a female,4.0,,,,,,,9926,Rebekah,SHAW,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a female,5.0,,,,,,,5432,Stephanie,OUTLAND,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors female,1.0,,,,,,,1706,Sydney,MCNAIR,USA,1986-05-02,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors female,2.0,,,,,,,9595,Larissa,PHILLIPS,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors female,3.0,,,,,,,9948,Quetzali,GALINDO,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,1.0,,,,,,,5295,Elizabeth,ASHER,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,2.0,,,,,,,5543,Laura,GRIFFITHS,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,3.0,,,,,,,5875,Victoria,WELDON,CAN,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,4.0,,,,,,,6166,Maria Fernanda De Je,RODRIGUEZ,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,5.0,,,,,,,5427,Alexis,ASHER,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,6.0,,,,,,,7348,Mykael Ann,MCGINLEY,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,7.0,,,,,,,9940,Megan,EMMONS,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,8.0,,,,,,,9946,Ana Sofia,MONRROY,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,women,9.0,,,,,,,9947,Kay,HOBERECHT,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,1.0,,,,,,,5282,Emily,HARRINGTON,USA,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,7.0,,,,,,,9941,Irma,MOLINA,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,8.0,,,,,,,9942,Marina,ENRIQUEZ,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,9.0,,,,,,,9943,Veronica,FIERRO,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,10.0,,,,,,,9944,Carmen,CUESTA,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,women,11.0,,,,,,,9945,Mercedes,MENDOZA,MEX,,female,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,1.0,,,,,,,1560,Jj,MAH,CAN,1989-01-01,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,2.0,,,,,,,9902,Simon,BENKERT,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,2.0,,,,,,,5957,Jon,CARDWELL,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,2.0,,,,,,,5820,Mauricio,HUERTA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,5.0,,,,,,,9962,Scott,CORY,USA,,male,,,44.54,2009-08-30,Qualification,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,6.0,,,,,,,5892,Grady,BAGWELL,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,7.0,,,,,,,9963,Carlos Alberto,MEDINA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,8.0,,,,,,,9964,Juan Antonio,MARTINEZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,9.0,,,,,,,9935,Matthew,PILCHER,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth b male,10.0,,,,,,,9936,Daniel,MEZA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,1.0,,,,,,,4791,Zach,LERNER,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,2.0,,,,,,,8060,Paul,WALLACE,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,3.0,,,,,,,9959,Alfredo,MEDINA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,4.0,,,,,,,7790,Diego,MARTINEZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,5.0,,,,,,,9960,Alan Javier,LÓPEZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,6.0,,,,,,,9931,Tyler,ABBOT,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,7.0,,,,,,,9961,Adrian,MORALES,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,youth a male,8.0,,,,,,,9930,Aaron,TAGUE,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,1.0,,,,,,,5440,Dave,HOLODILOFF,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,2.0,,,,,,,9937,Chase,FRANKLIN,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,3.0,,,,,,,9938,Jason,BOTT,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,4.0,,,,,,,9965,Jose Ramon,DIAZ ORDAZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,5.0,,,,,,,7369,Brett,ASHTON,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,6.0,,,,,,,9966,Milton Alejandro,ROIZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,juniors male,7.0,,,,,,,9967,Andres,ESTRADA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,1.0,,,,,,,1707,Daniel,WOODS,USA,1989-08-01,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,2.0,,,,,,,5437,Ethan,PRINGLE,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,3.0,,,,,,,5890,Jamie,CHONG,CAN,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,4.0,,,,,,,1559,Sean,MCCOLL,CAN,1987-09-03,male,,169.0,6.93,2021-10-05,Qualification,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,5.0,,,,,,,9951,William,FORD,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,6.0,,,,,,,9952,Jody,MIALL,CAN,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,7.0,,,,,,,9696,Andrew,GEARING,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,9.0,,,,,,,1558,Jason,HOLOWACH,CAN,1985-05-11,male,,,8.4,2020-03-02,Qualification,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,10.0,,,,,,,5601,Patrick,CASSIDAY,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,11.0,,,,,,,5911,Brian,KIM,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,12.0,,,,,,,9953,Pedro,GUITERREZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,13.0,,,,,,,9954,Oscar,VARGAS,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,14.0,,,,,,,9955,Ivan,ROBERTSON,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,15.0,,,,,,,9956,Richard,HEISLER,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,16.0,,,,,,,9957,Oscar Eduardo,GONZÁLEZ,MEX,1974-01-09,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,17.0,,,,,,,9958,Francisco,JONGORTUD,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
speed,men,3.0,,,,,,,9872,Chris,LINDER,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,1.0,,,,,,,4587,Vadim,VINOKUR,USA,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,2.0,,,,,,,5250,Mike,DOYLE,CAN,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,10.0,,,,,,,5824,Christian,EHLERT,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,11.0,,,,,,,9949,Luis Fernando,PEREZ,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,12.0,,,,,,,5802,Miguel Angel,HERNANDEZ MEDINA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,13.0,,,,,,,9514,Javier,CANCHE DEL TORO,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,14.0,,,,,,,5826,Edrick,FREYRIA,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
lead,men,15.0,,,,,,,9950,Gerardo,ALCANTAR,MEX,,male,,,,,,371,North American Championship - Mexico City (MEX) 2004 (incl. SpiderKids),2004-11-24,2004-11-28,North American Ch.
boulder,men,1.0,,,,,,,402,Daniel,DU LAC,FRA,1976-11-03,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,2.0,,,,,,,4726,Matthias,MÜLLER,SUI,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,3.0,,,,,,,4773,Loïc,GAIDIOZ,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,4.0,,,,,,,3576,Wouter,JONGENEELEN,NED,1977-12-05,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,5.0,,,,,,,4471,Ludovic,LAURENCE,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,6.0,,,,,,,4465,Salavat,RAKHMETOV,RUS,1980-06-05,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,7.0,,,,,,,5047,Mauro,CALIBANI,ITA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,8.0,,,,,,,412,Jérôme,MEYER,FRA,1979-05-31,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,9.0,,,,,,,4644,Karsten,BOROWKA,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
